user_id,age_group,session_count_per_week,avg_session_length_hours,primary_genre,preferred_platform
1,Adult,4,2.66,Action,DS
2,Adult,13,1.78,Action,DS
3,Teen,2,2.05,Action,PC
4,Teen,6,2.26,Action,DS
5,Adult,2,1.52,Action,N64
6,Adult,13,1.75,Action,Wii
7,Kids,5,3.5,Action,PS4
8,Teen,5,2.43,Action,PS2
9,Kids,3,2.46,Action,PS3
10,Adult,3,2.38,Action,XB
11,Adult,6,2.61,Action,DS
12,Kids,3,2.2,Action,PSP
13,Adult,11,1.55,Action,DS
14,Kids,4,2.68,Action,X360
15,Adult,4,2.5,Action,PS2
16,Kids,4,2.6,Action,PS3
17,Adult,6,2.35,Action,PS2
18,Teen,2,2.11,Action,PSP
19,Teen,9,1.75,Action,DS
20,Adult,2,1.67,Action,Wii
21,Kids,4,1.93,Action,PS2
22,Teen,4,0.99,Action,DS
23,Adult,10,1.74,Action,PS4
24,Adult,5,1.35,Action,PS2
25,Kids,8,0.79,Action,PS2
26,Teen,4,0.99,Action,PS
27,Adult,3,3.12,Action,PSP
28,Kids,5,2.15,Action,Wii
29,Teen,5,1.17,Action,DS
30,Adult,2,1.04,Action,X360
31,Kids,10,2.22,Action,DS
32,Teen,4,2.29,Action,X360
33,Teen,6,1.71,Action,PS3
34,Kids,9,2.11,Action,DS
35,Teen,5,1.96,Action,PS
36,Adult,5,1.65,Action,PS2
37,Kids,4,1.43,Action,PC
38,Teen,9,2.27,Action,Wii
39,Teen,8,1.68,Action,PS3
40,Adult,8,3.11,Action,GBA
41,Adult,4,2.15,Action,PSP
42,Teen,3,3.08,Action,PS2
43,Adult,2,3.21,Action,DS
44,Kids,2,1.23,Action,PS2
45,Adult,10,1.89,Action,DS
46,Teen,4,2.45,Action,DS
47,Teen,5,1.39,Action,PC
48,Adult,4,2.02,Action,DS
49,Adult,6,2.7,Action,PSP
50,Adult,3,1.51,Action,DS
51,Teen,6,2.06,Action,PS3
52,Adult,2,1.4,Action,PC
53,Teen,13,2.84,Action,XB
54,Adult,2,1.89,Action,X360
55,Adult,3,1.39,Action,PSP
56,Adult,4,3.49,Action,PS2
57,Adult,14,1.18,Action,X360
58,Kids,7,1.31,Action,DS
59,Adult,2,1.91,Action,DS
60,Kids,3,2.16,Action,DS
61,Teen,6,2.25,Action,Wii
62,Adult,10,2.22,Action,DS
63,Teen,5,2.27,Action,DS
64,Teen,4,1.22,Action,XB
65,Kids,12,2.65,Action,GBA
66,Adult,7,2.18,Action,PSP
67,Adult,6,2.11,Action,XB
68,Teen,4,2.12,Action,PS2
69,Kids,2,3.21,Action,PS2
70,Teen,4,1.96,Action,PSP
71,Teen,12,3.21,Action,PS2
72,Teen,14,2.31,Action,PC
73,Teen,2,2.69,Action,PS2
74,Teen,9,2.05,Action,X360
75,Kids,4,0.9,Action,DS
76,Adult,7,3.06,Action,PC
77,Adult,7,1.15,Action,DS
78,Teen,3,2.81,Action,X360
79,Teen,5,2.29,Action,Wii
80,Teen,13,2.41,Action,DS
81,Kids,5,1.6,Action,PSP
82,Teen,10,2.16,Action,PS2
83,Teen,3,2.27,Action,3DS
84,Teen,2,3.04,Action,X360
85,Adult,11,2.01,Action,XOne
86,Adult,10,2.39,Action,XB
87,Teen,4,1.68,Action,DS
88,Teen,11,1.12,Action,PS3
89,Teen,4,2.19,Action,DS
90,Adult,14,1.67,Action,XB
91,Kids,7,2.1,Action,DS
92,Adult,5,1.51,Action,DS
93,Adult,2,2.36,Action,DS
94,Kids,6,0.6,Action,PC
95,Teen,8,2.52,Action,GC
96,Adult,2,2.93,Action,DS
97,Teen,5,2.95,Action,PSP
98,Adult,4,0.96,Action,PS2
99,Teen,4,1.03,Action,DS
100,Teen,6,1.91,Action,PS
101,Kids,5,1.25,Action,PS3
102,Adult,2,2.23,Action,DS
103,Adult,4,2.75,Action,PSP
104,Adult,4,1.91,Action,PS3
105,Teen,6,2.11,Action,PS2
106,Teen,2,1.98,Action,PS3
107,Teen,6,1.22,Action,DS
108,Teen,4,2.77,Action,X360
109,Teen,4,2.13,Action,PS2
110,Adult,5,1.2,Action,X360
111,Teen,6,2.06,Action,GC
112,Teen,5,1.45,Action,PS2
113,Adult,2,2.47,Action,XB
114,Kids,2,2.32,Action,DS
115,Teen,6,0.61,Action,XB
116,Teen,2,1.5,Action,DS
117,Teen,7,2.3,Action,PS2
118,Teen,6,1.79,Action,PSP
119,Kids,5,2.47,Action,DS
120,Adult,11,1.32,Action,XB
121,Adult,4,1.69,Action,DS
122,Adult,4,3.1,Action,DS
123,Kids,14,0.9,Action,PS2
124,Teen,2,0.5,Action,DS
125,Teen,13,1.87,Action,PSP
126,Adult,5,1.29,Action,Wii
127,Teen,9,2.21,Action,XB
128,Teen,10,1.47,Action,XB
129,Teen,6,1.38,Action,PS3
130,Adult,4,1.46,Action,PS2
131,Kids,5,2.38,Action,PS2
132,Teen,6,2.18,Action,PS
133,Teen,13,2.87,Action,PS
134,Adult,5,1.19,Action,PC
135,Adult,4,1.18,Action,X360
136,Teen,12,1.14,Action,PS2
137,Adult,5,0.84,Action,DS
138,Adult,3,2.57,Action,Wii
139,Adult,2,2.89,Action,X360
140,Adult,13,2.53,Action,DS
141,Teen,3,2.16,Action,PS
142,Adult,7,1.1,Action,PC
143,Kids,2,1.69,Action,DS
144,Teen,5,2.33,Action,PS3
145,Adult,3,0.5,Action,PS2
146,Adult,3,0.64,Action,PS3
147,Teen,13,2.41,Action,PS2
148,Adult,8,3.44,Action,PS2
149,Teen,2,0.79,Action,PS3
150,Adult,4,1.88,Action,PS2
151,Kids,4,1.39,Action,PSP
152,Teen,2,0.82,Action,PS
153,Teen,3,0.81,Action,PS2
154,Adult,6,0.5,Action,X360
155,Teen,6,2.59,Action,DS
156,Adult,3,2.29,Action,PC
157,Adult,6,2.88,Action,PSP
158,Adult,10,1.7,Action,DS
159,Teen,4,1.7,Action,Wii
160,Teen,5,0.5,Action,DS
161,Kids,4,1.36,Action,Wii
162,Teen,2,1.28,Action,PS3
163,Kids,4,2.39,Action,PS3
164,Teen,3,2.49,Action,XB
165,Kids,3,0.91,Action,PS3
166,Adult,10,1.93,Action,PS2
167,Teen,6,3.02,Action,PS2
168,Adult,5,1.22,Action,PS
169,Kids,3,2.19,Action,DS
170,Kids,2,0.87,Action,X360
171,Teen,3,0.7,Action,DS
172,Adult,4,2.36,Action,PS
173,Adult,3,1.29,Action,X360
174,Adult,6,1.36,Action,PS2
175,Adult,3,2.44,Action,PS2
176,Kids,3,0.75,Action,DS
177,Kids,6,3.21,Action,PS2
178,Adult,5,2.01,Action,DS
179,Teen,5,1.09,Action,DS
180,Kids,11,2.63,Action,DS
181,Adult,10,1.24,Action,PS2
182,Kids,4,2.36,Action,PSP
183,Adult,2,2.74,Action,GBA
184,Teen,4,1.24,Action,PS3
185,Teen,5,1.91,Action,SNES
186,Teen,4,1.86,Action,PC
187,Teen,6,2.22,Action,PS3
188,Teen,2,1.2,Action,DS
189,Kids,14,1.19,Action,Wii
190,Adult,14,2.02,Action,Wii
191,Adult,4,3.09,Action,DS
192,Adult,13,1.37,Action,DS
193,Teen,4,3.33,Action,PS3
194,Adult,7,2.09,Action,PS2
195,Teen,3,2.68,Action,3DS
196,Teen,4,2.02,Action,PS3
197,Kids,3,0.64,Action,PSV
198,Teen,5,1.96,Action,GBA
199,Teen,6,1.72,Action,Wii
200,Teen,2,1.29,Action,PSV
201,Teen,6,1.99,Action,PS2
202,Adult,7,2.16,Action,XOne
203,Adult,11,2.2,Action,PS2
204,Teen,2,0.81,Action,X360
205,Teen,2,1.78,Action,XB
206,Teen,3,2.34,Action,PS2
207,Teen,7,3.11,Action,3DS
208,Kids,13,1.11,Action,PS2
209,Adult,5,2.39,Action,PS2
210,Adult,10,3.01,Action,Wii
211,Teen,3,1.39,Action,GBA
212,Adult,2,3.32,Action,Wii
213,Teen,3,2.0,Action,PSV
214,Teen,8,2.22,Action,X360
215,Teen,6,2.61,Action,GC
216,Teen,2,2.84,Action,PS3
217,Teen,6,2.27,Action,PS
218,Teen,6,2.33,Action,PS2
219,Kids,2,3.57,Action,PS
220,Adult,5,2.09,Action,PS3
221,Teen,4,1.82,Action,DS
222,Teen,6,1.8,Action,PSP
223,Teen,12,1.27,Action,PS3
224,Teen,3,2.31,Action,PSV
225,Teen,2,2.26,Action,DS
226,Teen,12,1.79,Action,PSP
227,Teen,12,2.92,Action,PS3
228,Teen,3,2.08,Action,GC
229,Teen,4,1.71,Action,PS3
230,Kids,3,2.47,Action,PSP
231,Teen,6,3.01,Action,PC
232,Adult,3,1.29,Action,DS
233,Teen,3,2.24,Action,GC
234,Teen,3,0.52,Action,PSV
235,Teen,3,2.73,Action,N64
236,Teen,5,2.34,Action,PS3
237,Adult,3,2.56,Action,XB
238,Teen,4,2.49,Action,PSP
239,Teen,4,2.38,Action,XB
240,Adult,6,1.86,Action,PS
241,Teen,5,2.1,Action,PS2
242,Teen,3,1.89,Action,PS2
243,Adult,11,1.96,Action,PS2
244,Adult,8,1.95,Action,PS
245,Kids,4,1.36,Action,DS
246,Teen,6,1.59,Action,SNES
247,Kids,4,2.04,Action,GBA
248,Teen,5,0.92,Action,DS
249,Teen,3,2.56,Action,PSP
250,Adult,11,1.95,Action,DS
251,Adult,9,2.79,Action,PS3
252,Kids,3,1.23,Action,PC
253,Adult,14,2.59,Action,PS
254,Adult,4,1.83,Action,DS
255,Adult,3,2.25,Action,DS
256,Kids,2,1.48,Action,PS
257,Kids,5,1.93,Action,DS
258,Adult,13,1.82,Action,PC
259,Kids,4,2.04,Action,PS
260,Teen,12,3.2,Action,PS2
261,Teen,5,2.48,Action,DS
262,Kids,5,2.72,Action,PS3
263,Adult,6,2.49,Action,PS3
264,Adult,12,0.5,Action,PS2
265,Teen,6,0.94,Action,X360
266,Teen,9,3.26,Action,DS
267,Kids,3,1.92,Action,PS3
268,Adult,10,1.47,Action,PS3
269,Teen,2,2.6,Action,PSP
270,Kids,3,1.04,Action,GBA
271,Teen,6,3.07,Action,Wii
272,Adult,6,3.35,Action,X360
273,Kids,2,1.26,Action,PS2
274,Teen,3,1.93,Action,XB
275,Teen,3,3.6,Action,PS2
276,Teen,2,1.87,Action,3DS
277,Kids,2,0.5,Action,DS
278,Adult,7,2.9,Action,Wii
279,Adult,3,2.51,Action,PSV
280,Teen,10,1.62,Action,SNES
281,Teen,3,2.06,Action,PS3
282,Teen,6,2.4,Action,PS2
283,Kids,7,3.18,Action,PS3
284,Teen,4,1.71,Action,3DS
285,Teen,3,3.06,Action,PS3
286,Teen,4,1.56,Action,PS2
287,Teen,3,2.7,Action,PS3
288,Teen,2,1.97,Action,PS2
289,Adult,8,2.42,Action,DS
290,Adult,4,2.26,Action,X360
291,Kids,6,2.25,Action,DS
292,Adult,12,0.59,Action,Wii
293,Kids,14,1.98,Action,PS2
294,Teen,3,1.69,Action,PS
295,Teen,3,0.9,Action,XB
296,Kids,6,2.04,Action,PS2
297,Kids,11,1.82,Action,SNES
298,Teen,4,0.5,Action,PS3
299,Kids,8,2.28,Action,PS2
300,Adult,6,2.26,Action,Wii
301,Teen,5,1.98,Action,X360
302,Kids,5,2.21,Action,PS2
303,Kids,4,1.25,Action,PSV
304,Teen,9,3.3,Action,DS
305,Teen,14,1.44,Action,PS3
306,Kids,5,1.28,Action,PSV
307,Kids,4,1.92,Action,DS
308,Adult,9,2.25,Action,XB
309,Kids,2,1.71,Action,PS3
310,Teen,6,0.79,Action,PS2
311,Kids,2,2.93,Action,GBA
312,Adult,14,2.58,Action,XB
313,Adult,6,2.39,Action,Wii
314,Adult,13,2.86,Action,Wii
315,Teen,3,2.07,Action,DS
316,Kids,9,1.36,Action,3DS
317,Teen,3,0.69,Action,N64
318,Teen,2,2.4,Action,N64
319,Teen,3,1.66,Action,PS2
320,Teen,8,2.46,Action,X360
321,Teen,13,0.9,Action,PSV
322,Teen,5,3.56,Action,PS3
323,Adult,3,1.85,Action,DS
324,Teen,5,1.36,Action,PS3
325,Teen,6,1.81,Action,DS
326,Kids,2,2.17,Action,Wii
327,Teen,7,2.78,Action,PS3
328,Kids,4,3.01,Action,PSP
329,Kids,7,1.79,Action,Wii
330,Kids,10,1.93,Action,PC
331,Teen,2,2.06,Action,PS2
332,Teen,6,1.49,Action,PS2
333,Teen,9,1.1,Action,PS3
334,Teen,4,2.08,Action,PS2
335,Teen,3,1.89,Action,DS
336,Adult,6,3.19,Action,PS2
337,Teen,12,2.54,Action,DS
338,Teen,5,2.23,Action,PS2
339,Teen,5,1.25,Action,DS
340,Teen,11,1.19,Action,PC
341,Teen,9,2.93,Action,DS
342,Teen,3,0.52,Action,PS
343,Teen,3,2.38,Action,PS2
344,Teen,2,2.15,Action,3DS
345,Teen,2,1.11,Action,X360
346,Adult,13,1.7,Action,PS3
347,Kids,4,2.43,Action,PS3
348,Teen,4,1.18,Action,DS
349,Teen,7,1.35,Action,GBA
350,Adult,6,2.17,Action,PS2
